period,min_date,max_date,Pi_hat,err,nobs,constant,TB,t_stat_constant,t_stat_TB,R_sq,R_sq_adj,s(eta),rho_1,rho_2,rho_3,rho_4,rho_8,rho_12
213,31-Jan-1951,30-Sep-1970,0.336426238090756,0.175083828586285,236,0.00433446470665535,0.721938637791523,0.126816891067947,6.08433796252762,0.136592436081296,0.129181212356672,0.242586840668731,0.314298958849805,0.125811677365434,-0.00259363726759124,-0.00729284979943461,0.258102440023937,-0.106467319055763
214,31-Jan-1951,31-Oct-1970,0.338885416397112,0.170021534350011,237,0.00290797784190604,0.730385735989578,0.0853140144497306,6.19253818109546,0.14028855225863,0.132940591166823,0.242335652550722,0.311350530575368,0.122598476539124,-0.000843948759170881,-0.0109054161271982,0.258317558488404,-0.1046096121026
215,31-Jan-1951,30-Nov-1970,0.31170141433584,0.194628781318845,238,0.00154192299288854,0.73847497938798,0.045361317938952,6.29855099245019,0.143909360973545,0.136623483194596,0.242071310045782,0.312717400236983,0.119350937905062,-0.00363122532326182,-0.0093750668335299,0.258986380674585,-0.101804427507994
216,31-Jan-1951,31-Dec-1970,0.283875306003886,0.219904096991822,239,0.00045913690903329,0.745832023933822,0.0135282045225866,6.38582116125899,0.146802869176446,0.139572385016924,0.241887272169521,0.314251649777397,0.121641527841077,-0.00681657172377222,-0.0125873383357659,0.260549260598154,-0.100638183559536
217,31-Jan-1951,31-Jan-1971,0.247945055753953,0.00299610478861798,240,-0.000230160368521591,0.752046109462043,-0.00678581206893604,6.45260416132297,0.148893867400619,0.141711537167712,0.241795892359979,0.316346574358113,0.124211077523752,-0.00360698006367942,-0.0161773851313235,0.261835762528605,-0.09862616998834
218,31-Jan-1951,28-Feb-1971,0.225398154015978,-0.225398154015978,241,-0.000230556767518529,0.752095702611657,-0.00681176544192169,6.47040689000128,0.14906090690615,0.141910158224689,0.241289590387266,0.315959666698438,0.124325146967901,-0.00335418784979759,-0.0159019655039598,0.26129967450902,-0.0984563177061799
219,31-Jan-1951,31-Mar-1971,0.209379314128266,0.0409337076835815,242,-0.000604941296826357,0.74994376937533,-0.0178790520635499,6.45493303740836,0.147927462925914,0.140797148808139,0.241223562509191,0.315335955004882,0.119770903723565,-0.00686983521250259,-0.0188158928632091,0.258073513066964,-0.100033613801587
220,31-Jan-1951,30-Apr-1971,0.217053418778759,0.0326346010799556,243,-0.000488288275610805,0.750143817428861,-0.0144635381694523,6.47004030587287,0.147992686060925,0.140892625111432,0.240736958143114,0.313897551550967,0.11975198907012,-0.00579123992756506,-0.0178497517875033,0.257170284585508,-0.0990331380232229
221,31-Jan-1951,31-May-1971,0.277224651786936,0.220288812224435,244,-0.000415202943988996,0.750377985759256,-0.0123252851437058,6.48595048254893,0.148089963530717,0.141020170696947,0.240248172504085,0.313974388587566,0.118577192109438,-0.0057931003322148,-0.0169171968975469,0.25633293788012,-0.0983276351221654
222,31-Jan-1951,30-Jun-1971,0.301425843231447,0.193624672754173,245,-0.000976657247157392,0.756006251196511,-0.0290067139887882,6.54610343314516,0.149908167811186,0.142882615479047,0.24016656362951,0.313658626809561,0.118670325019548,-0.010836894889848,-0.0173003426579462,0.258445661190188,-0.102355447669068
223,31-Jan-1951,31-Jul-1971,0.356442488385842,-0.109833238866496,246,-0.00181150938067901,0.762242548439407,-0.0538667664346483,6.61991115871848,0.152257427939493,0.145280122819654,0.239991494767905,0.315780547552521,0.11856790039827,-0.0104272487225866,-0.0219246670409545,0.260181301450683,-0.0998467426522458
224,31-Jan-1951,31-Aug-1971,0.279202811042759,-0.0332002269565191,247,-0.000890734262299485,0.757009581905563,-0.0265780184571448,6.61831606088047,0.151668240455908,0.144714701443251,0.239602546941587,0.313863491852377,0.116778267527997,-0.0103870308488102,-0.0218268453536428,0.258391530299147,-0.0981019216178618
225,31-Jan-1951,30-Sep-1971,0.278979898837357,-0.0335810026807007,248,-0.000810367329106068,0.756189908558009,-0.0242320111282455,6.63330750816832,0.151726385850034,0.144801703285545,0.239124360245499,0.313980240988003,0.116332609587856,-0.0107029691803756,-0.0218118716814747,0.257576607046078,-0.0977719418761919
226,31-Jan-1951,31-Oct-1971,0.278755933777376,-0.0339577699133724,249,-0.000729620808381831,0.755366363745292,-0.0218641707842574,6.64813433019377,0.151778985820002,0.14488288001366,0.23864931363419,0.314058732919597,0.116539173401091,-0.0109818563424613,-0.0220904394563517,0.257628833616901,-0.0978334395040761
227,31-Jan-1951,30-Nov-1971,0.278530956370688,-0.0343305908155071,250,-0.000648509304501869,0.754539096419432,-0.0194749113027576,6.6627984628952,0.151826141756442,0.144958337236251,0.23817737638553,0.314138624642847,0.116652806641119,-0.010724758332746,-0.0223360547674526,0.257678142884879,-0.0978995768252806
228,31-Jan-1951,31-Dec-1971,0.218008345829262,0.02559713395885,251,-0.000567046985980374,0.753708251087043,-0.0170646371710896,6.67730180879456,0.151867953027201,0.14502817845484,0.237708518167037,0.314219912392788,0.116768478003392,-0.0106085431684793,-0.0220530586600216,0.25763473432232,-0.0979749458599938
229,31-Jan-1951,31-Jan-1972,0.187959584413503,0.0550539009156857,252,-0.000506751632531681,0.75386534418414,-0.0152825333293966,6.69249725727405,0.151937285995518,0.145125537288655,0.237238125658023,0.314103821259975,0.116627564903017,-0.0107325582834021,-0.0221787365414299,0.257701150704462,-0.0968546197669165
230,31-Jan-1951,29-Feb-1972,0.203253346841792,0.281009100737007,253,-0.00024764663400481,0.753707383243692,-0.00748686892519812,6.70386756102226,0.151860379843062,0.145075262881807,0.236790465881187,0.314173835379588,0.116398017957981,-0.0109238823735252,-0.0223609902151715,0.258521580011531,-0.0967863597562877
231,31-Jan-1951,31-Mar-1972,0.219446332080932,-0.219446332080932,254,0.000738107630045088,0.754166291209954,0.0223037664011177,6.70263459004021,0.15130172089365,0.144539184805153,0.236979632087182,0.314252688907013,0.116470797119888,-0.0117934381888465,-0.0231750886600139,0.261969479696382,-0.102560407819379
232,31-Jan-1951,30-Apr-1972,0.22607757256466,0.0151770679737327,255,0.000230369060822024,0.752824011679459,0.00696414616227189,6.69319423377155,0.150433251148401,0.143690657903547,0.236911242760973,0.308226476755482,0.115279371994945,-0.0121397739349773,-0.0223748576431743,0.2633363292405,-0.10296164211017
233,31-Jan-1951,31-May-1972,0.218612032551473,0.0220619705050327,256,0.000256382336720262,0.752950517981907,0.00776636467673501,6.70852003296707,0.150513721401683,0.143798414851499,0.236446331744717,0.307339865306793,0.115630555415775,-0.0120096874671695,-0.0223203580103541,0.263229395627342,-0.102853858174943
234,31-Jan-1951,30-Jun-1972,0.233763153096779,0.00633300065704756,257,0.000307064502836481,0.753084156754654,0.00932103520554976,6.72334074335868,0.15057565700451,0.143887276351002,0.235986283893892,0.30735486216464,0.114751041046529,-0.0111184500965529,-0.0221568933426519,0.263094091045165,-0.101815392787273
235,31-Jan-1951,31-Jul-1972,0.218727795187037,0.0207932774084253,258,0.000314074318863118,0.753150761614394,0.00955278392880512,6.73875889327484,0.150661026948025,0.143999544806441,0.23552525333339,0.30736589333633,0.114768002855893,-0.0114750798954653,-0.0216171373837814,0.263021653322345,-0.101213571379373
236,31-Jan-1951,31-Aug-1972,0.256475156093451,-0.0175264163553028,259,0.000361554215537318,0.753275299640924,0.0110196879706228,6.75346190912622,0.150719940305626,0.144084939839264,0.235070150398385,0.307364589709389,0.114814176921168,-0.0114379323664521,-0.0222453657010783,0.262889103064287,-0.101579394999738
237,31-Jan-1951,30-Sep-1972,0.301563275505804,0.174628100518575,260,0.000373440196065015,0.752974588274347,0.0114040917324993,6.76826342244533,0.150783324348406,0.144174634265514,0.234616670064315,0.307350891131217,0.114833389045648,-0.0114262540432348,-0.0222236104354964,0.262890580081293,-0.101554282938012
238,31-Jan-1951,31-Oct-1972,0.280204776889396,-0.0429567415263561,261,-0.000360328961580646,0.758284069867504,-0.0110183164569941,6.83610348426363,0.152853686671221,0.146286660986502,0.234412578557141,0.306493087872859,0.114564418075604,-0.0116578482234093,-0.0222950487181837,0.262858675304829,-0.102366354677226
239,31-Jan-1951,30-Nov-1972,0.279934267366846,0.192879852227744,262,-0.000256727699949232,0.757272959639986,-0.00786616286839935,6.84824556140424,0.152814276612667,0.146272301914695,0.23397642238843,0.305693991325755,0.114677551851368,-0.0116451759068377,-0.0222204999036836,0.261386945096004,-0.102196353753115
240,31-Jan-1951,31-Dec-1972,0.334466197078985,-0.0988948278330643,263,-0.000718996189136607,0.761784530154821,-0.022047107291001,6.90184566628086,0.15434218576805,0.147837125658573,0.233830841121417,0.304358350951876,0.117079273264472,-0.012235581622706,-0.0221918233128878,0.256034284984501,-0.102969423484117
241,31-Jan-1951,31-Jan-1973,0.31068747250658,0.158796957914209,264,-7.99974031741376e-05,0.757969438804277,-0.00245954995627668,6.90142469508483,0.153827841905831,0.147343764066029,0.23346329150259,0.302635153165857,0.117626309587292,-0.0132688934396026,-0.0217157695006715,0.256092205192537,-0.102802325315416
242,31-Jan-1951,28-Feb-1973,0.35015975236837,0.349959793529986,265,-0.00081973544069509,0.762998886541446,-0.0252432776681804,6.97032618567565,0.155929770088748,0.149486485890952,0.233222954349501,0.300769750613121,0.119780196781663,-0.0142286541129134,-0.0195056073972595,0.255628713398415,-0.102083886097157
243,31-Jan-1951,31-Mar-1973,0.400990489018132,0.52494205226154,266,-0.00344458257879518,0.777759753071014,-0.105984450399069,7.1178956094977,0.161011006660267,0.154630862224223,0.233763341331146,0.302634087713769,0.114741075717805,-0.009057492120906,-0.0219909684089123,0.252942046902405,-0.0924749174430208
244,31-Jan-1951,30-Apr-1973,0.40208284702144,0.286783252497092,267,-0.00911827491627852,0.806276709681801,-0.279345187480085,7.37529217928779,0.170306190910228,0.164020631750457,0.235501210846172,0.310598601094798,0.118195904828079,-0.015167143301885,-0.0150969924684076,0.248293489727548,-0.103404216052618
245,31-Jan-1951,31-May-1973,0.406703354288849,0.0499184436692697,268,-0.0120050614999824,0.820996893703591,-0.368456036647445,7.55053123766386,0.176497414459048,0.170282300605909,0.235704327112196,0.317302225257384,0.1249075380595,-0.0119123375472351,-0.0186918523842872,0.24584261083229,-0.10319099323144
246,31-Jan-1951,30-Jun-1973,0.514552269109208,0.16649463114348,269,-0.0124995777463763,0.82351851071185,-0.385328908779522,7.6339635251472,0.179162152869941,0.172990439733625,0.23528203867544,0.317464711896775,0.1262634160975,-0.0101966699551105,-0.0180343132860901,0.24630047240198,-0.103146575459206
247,31-Jan-1951,31-Jul-1973,0.569963892736791,-0.569963892736791,270,-0.0152854451461032,0.836070482689849,-0.475291271785941,7.86838398231304,0.187660850807111,0.181575913359974,0.235055852931361,0.317222256300406,0.129038726483556,-0.00316985168003046,-0.0136945111988109,0.244557427702766,-0.103397885964921
248,31-Jan-1951,31-Aug-1973,0.5315964833489,1.26217358531783,271,-0.00430757148643085,0.788094198287251,-0.134190991736021,7.49008986628961,0.172565969361152,0.166391088535489,0.23707723536433,0.308274777664507,0.128461329319224,-0.0124503598259472,-0.0325731797196991,0.234378329637951,-0.100163884905427
249,31-Jan-1951,30-Sep-1973,0.549320145247088,-0.105860438460511,272,-0.0264565118002305,0.88581024161126,-0.793627883941673,8.16559759376913,0.198044378497875,0.192081883170722,0.248376066494491,0.236636575372619,0.127764465273256,-0.0132576794459028,-0.0113068130653613,0.201814087215099,-0.0979717615287017
250,31-Jan-1951,31-Oct-1973,0.467114553138306,0.413948415077184,273,-0.0248151955598907,0.878445979818209,-0.750706710456299,8.21819535963504,0.199500760157583,0.193571136158751,0.247998292334793,0.218122261915379,0.130757654765461,-0.0139409515612932,-0.0110617151750749,0.200792865782088,-0.0988694522377346
251,31-Jan-1951,30-Nov-1973,0.54670535914651,0.109034695469394,274,-0.0292435284139013,0.899920136813143,-0.884771860942634,8.45498930741457,0.208121054410065,0.202276929350361,0.248787965671701,0.213050181452941,0.159678948117191,-0.0333452857970284,-0.00785384453407778,0.208391711684678,-0.100238386019946
252,31-Jan-1951,31-Dec-1973,0.540587311036181,0.327097091532701,275,-0.0308079802760876,0.906976652876616,-0.939142637186526,8.63617385860437,0.214577214248187,0.208802046705895,0.248417184495288,0.214572087860853,0.15814727558781,-0.0216945372813986,-0.0135779711084275,0.210752606602024,-0.0982816831160686
253,31-Jan-1951,31-Jan-1974,0.502460395450472,0.571663787690789,276,-0.0352248464237377,0.927043520472776,-1.07823358207841,8.91294416566389,0.22476359425451,0.219084206666631,0.248729851404018,0.21504078607225,0.165082287392226,-0.0255326091066369,0.0149001152726999,0.214973031341391,-0.101258547464304
254,31-Jan-1951,28-Feb-1974,0.494235484117833,0.568473773310786,277,-0.0414281782346349,0.956542254200836,-1.26298697929963,9.19910386897328,0.235311399756323,0.229729731141405,0.250613767590571,0.222215534852623,0.164919821178557,-0.0104744697429207,0.00748960460075201,0.21154906794723,-0.0932197723154733
255,31-Jan-1951,31-Mar-1974,0.690640512375748,0.360893887576543,278,-0.0469539740052606,0.983459315174679,-1.42503922455613,9.45198807686493,0.244539495765922,0.239045237553311,0.252449818660008,0.236404012316116,0.172956598275569,-0.00825889966546667,0.0211379122908363,0.212240771315404,-0.0770353856671106
256,31-Jan-1951,30-Apr-1974,0.704827952248713,-0.0791741908181777,279,-0.0534714023521984,1.01106580613455,-1.63641424170325,9.87919206635736,0.260541493329158,0.255183098353283,0.252888409185516,0.244395848616917,0.182748473515745,-0.00196679169479686,0.0212466899639034,0.190414556652633,-0.0622764264525073
257,31-Jan-1951,31-May-1974,0.551047419018651,0.483087960454602,280,-0.0520956684037957,1.00523847903741,-1.61213745918538,10.0118825957665,0.265012632098049,0.259705864098757,0.252476133940758,0.242254012343723,0.179024953901214,-0.00408984045285954,0.0202383249825908,0.177135558630624,-0.0632181248220174
258,31-Jan-1951,30-Jun-1974,0.663083645585807,0.156593074832042,281,-0.05713103744913,1.02887811862134,-1.76578415687092,10.2796939909086,0.274706967827608,0.269489032344354,0.253646111320277,0.236844506039072,0.186245074822418,0.0126207716122932,0.0363378749511643,0.168891744466584,-0.06258970613579
259,31-Jan-1951,31-Jul-1974,0.563817893144183,0.0465604006575839,282,-0.0593914925853713,1.03868230954926,-1.8499633380883,10.5267592393384,0.283544192400176,0.278408308474729,0.253360572149984,0.23919851602312,0.184280377526989,0.0156542877952839,0.0413667319887227,0.171740912738773,-0.0613691995002151
260,31-Jan-1951,31-Aug-1974,0.783237291138679,0.426454879744174,283,-0.0598523157650809,1.04085136654785,-1.87336162353,10.6447797202183,0.287365148171732,0.282274899230102,0.252924327207038,0.23937541089567,0.184753386620968,0.0151390656407185,0.0423588311406703,0.171813519440744,-0.0636875591186368
261,31-Jan-1951,30-Sep-1974,0.47948463752251,0.91357271607219,284,-0.0675899060024452,1.07269518338227,-2.13220700362006,11.1565568969937,0.30621974797259,0.30128181023574,0.253695626075734,0.237479689966052,0.185022443995185,0.0260052423710529,0.0366854123863164,0.176506927632464,-0.0248419035407181
262,31-Jan-1951,31-Oct-1974,0.521982906833463,0.265422736257124,285,-0.0726904485051271,1.10124695433072,-2.24889051646122,11.2600604626936,0.309400626901222,0.304502759006904,0.258945310254766,0.250230233311543,0.179092995570563,0.0310683143537568,0.0602228231727838,0.19948338748897,-0.0363739631084888
263,31-Jan-1951,30-Nov-1974,0.702913402080091,0.272704092456374,286,-0.0744806376162825,1.11056291385196,-2.30753444497871,11.4045205267981,0.314114182295851,0.309266932700769,0.258962555094833,0.257447459368875,0.184040936665513,0.0308060261505365,0.0615511224798416,0.206176875582203,-0.0296494968813086
264,31-Jan-1951,31-Dec-1974,0.574991616167632,0.198706634047608,287,-0.0780242853616227,1.12588948539527,-2.43058944337178,11.6952327998472,0.324289834338731,0.319531312045342,0.258998773684356,0.259549575729287,0.194033654061142,0.0363956280377328,0.060688000203115,0.209452451472196,-0.0294814503490385
265,31-Jan-1951,31-Jan-1975,0.407851698424127,0.359906391479306,288,-0.0796168021497459,1.13364767575319,-2.48730498251088,11.8510147986547,0.329341511096698,0.324635135735973,0.25880853007998,0.261309091310352,0.196066231246198,0.0466071597343658,0.0648367427956726,0.206698786449582,-0.025985301168968
266,31-Jan-1951,28-Feb-1975,0.387189544271264,0.184785323007449,289,-0.0803272147863661,1.14028477818934,-2.5057973312533,11.9162202570349,0.3309965691739,0.326318223503787,0.259224061501691,0.263584466848804,0.200117379584298,0.0515855122088929,0.083166101130814,0.214481444555035,-0.0129932174852593
267,31-Jan-1951,31-Mar-1975,0.422453957638284,-0.0429468607831303,290,-0.0805424242939249,1.14317359530047,-2.51478277617262,11.9674722200052,0.332128058445187,0.327473898573725,0.259001409371683,0.266016375853864,0.201710232873101,0.0542975379688529,0.0857597766273194,0.215264247424786,-0.00602309573471087
268,31-Jan-1951,30-Apr-1975,0.422184854795358,-0.0441125708047425,291,-0.0804413318177058,1.14233224230242,-2.51632251578155,11.9958817039822,0.332411148818414,0.327775115129653,0.258565186121545,0.265441726055755,0.200420536514029,0.0539490708880597,0.0851869587742748,0.215288367318682,-0.00643724754890004
269,31-Jan-1951,31-May-1975,0.387665965831644,-0.199164496254501,292,-0.080338141962827,1.14147343364505,-2.51776629962314,12.0238998479231,0.332680077067146,0.328061946112594,0.258131915846606,0.265562172327436,0.199949814672664,0.053140620768535,0.0847926188300174,0.213728659820209,-0.00614716765939029
270,31-Jan-1951,30-Jun-1975,0.466328898900228,0.284143666506551,293,-0.0801126780969063,1.13841995207736,-2.51256716256199,12.0106409282279,0.331427166333302,0.326816319204566,0.257950999604213,0.265913021223605,0.200461202767482,0.051210897125792,0.0805824179541647,0.198655677341795,-0.0112155840100394
271,31-Jan-1951,31-Jul-1975,0.468573338280747,0.461665927950594,294,-0.081221647519952,1.14540622041812,-2.54773955919634,12.1074840112966,0.334231921244619,0.329656195617434,0.258041005523715,0.261413620916903,0.19839919799342,0.0496413556412818,0.0829753983465594,0.201776364258731,-0.00937302634333441
272,31-Jan-1951,31-Aug-1975,0.53002485399397,-0.16033866586135,295,-0.0830093383745475,1.15666828748777,-2.59548599661422,12.2086528141534,0.337180856751625,0.332640999606088,0.258997357571957,0.265747581038961,0.19000084759529,0.046980731821789,0.0801607840304395,0.206286012068015,-0.00957701313732267
273,31-Jan-1951,30-Sep-1975,0.562893455243701,0.172403975282172,296,-0.082078984121993,1.15173649886731,-2.57198113439064,12.2131642115553,0.336584790034623,0.332056358567283,0.258723781141028,0.260581640630734,0.187395440144466,0.0490946735118346,0.0808914509180512,0.204612535212889,-0.0126229801457067
274,31-Jan-1951,31-Oct-1975,0.391368042600746,0.156578533861811,297,-0.0832696033914119,1.15765279510283,-2.61593066827828,12.343110641895,0.340564590736596,0.336078635571539,0.258477469830345,0.258290010758233,0.190630391042622,0.0515137244557627,0.0780517278041023,0.207122120597426,-0.00196710957295572
275,31-Jan-1951,30-Nov-1975,0.47333830608466,0.25261769519575,298,-0.0834244414783184,1.15992239075621,-2.6236950010124,12.3905329373555,0.341527616491066,0.337063396941853,0.258200131175929,0.259258997464158,0.188512559838601,0.0555737634404338,0.0804699402924542,0.208382429921773,0.000638154461169903
276,31-Jan-1951,31-Dec-1975,0.463591914793921,0.077437358030849,299,-0.0843638077753552,1.1658632395091,-2.65468125093247,12.4815283832191,0.344064686512843,0.339632691151443,0.258178387711888,0.260415662961241,0.190014712523927,0.0523657005273516,0.0865729673801917,0.20662843421656,0.00444463884116103
277,31-Jan-1951,31-Jan-1976,0.312354585344864,0.0467122277279902,300,-0.0846195000913251,1.1675708395182,-2.66777192163887,12.5424377932835,0.345504814547943,0.341097439561734,0.257783595837509,0.26096393096844,0.190500963590188,0.0530529503510571,0.0855021742102906,0.206163927437912,0.00541668062005819
278,31-Jan-1951,29-Feb-1976,0.382587515236279,-0.20353643785745,301,-0.0845357558900928,1.16780817781593,-2.66973753453856,12.566576860741,0.345616847752094,0.341225014515531,0.257366286815732,0.261105583831368,0.191009148472113,0.0535284301265618,0.0859956586268483,0.205209801743326,0.00681151093128238
279,31-Jan-1951,31-Mar-1976,0.404959547722848,-0.22622849031326,302,-0.0844218718611278,1.16519385615232,-2.66784738058598,12.554321561178,0.344421338983087,0.340036197437823,0.25720433957202,0.260459318957115,0.190103630707966,0.0507560671122809,0.0842726578870997,0.201523457881283,0.00490166864371865
280,31-Jan-1951,30-Apr-1976,0.345715914060322,-0.167303734710183,303,-0.0841193007320917,1.16171679673625,-2.65946129688727,12.5330819968783,0.342906873600424,0.33852625275776,0.257105916178204,0.262442512107878,0.189526917119775,0.0499914050661767,0.0810971671780146,0.194531369095212,0.00578831525040938
281,31-Jan-1951,31-May-1976,0.414679311203268,0.118655286332992,304,-0.0842232151006558,1.16023843326494,-2.66533341404892,12.532912562642,0.3421538410824,0.337782770259027,0.256859669552363,0.263956453152365,0.191175584040358,0.0496483570169613,0.0804181308436019,0.195868540336822,0.00634679230305341
282,31-Jan-1951,30-Jun-1976,0.461806831642239,0.0686983913270932,305,-0.084427667321093,1.16220106162411,-2.67554733105651,12.5837952050956,0.343234526959561,0.33888508674075,0.25652555333045,0.262435181081414,0.188925877185411,0.0478481575611826,0.0805718223953619,0.196742567598961,0.00446545796457336
283,31-Jan-1951,31-Jul-1976,0.404094793199587,0.123610916884795,306,-0.084652196428759,1.16368330863892,-2.68772559545343,12.64201531141,0.344574104668723,0.340247861135183,0.256133387886262,0.262680094899683,0.187838566515835,0.0465915309124471,0.0794004044651363,0.197179023251573,0.00582420127011027
284,31-Jan-1951,31-Aug-1976,0.42802524506408,0.0969103435502944,307,-0.0848135663091961,1.16554275312108,-2.69639976219684,12.6893706530439,0.345521830590956,0.341216053160634,0.255810598714233,0.262883661089119,0.188415730618526,0.0450532718596464,0.0773195829946784,0.198570073951394,0.00961476921307283
285,31-Jan-1951,30-Sep-1976,0.393553997638183,0.128640400477002,308,-0.0850147353017906,1.16724081204872,-2.70697736986464,12.7409618169607,0.346617507621077,0.342333032261215,0.255452007057103,0.263274442647396,0.188592414920394,0.0456239347753911,0.0760476097197686,0.198800003319785,0.00831059960643109
286,31-Jan-1951,31-Oct-1976,0.382465656441622,0.137016031268771,309,-0.0851304493973214,1.16899026459736,-2.71404132605154,12.7848613841593,0.347437026821654,0.3431719093499,0.255140784460724,0.263662232555223,0.189237952900351,0.045996252284552,0.0768089423808535,0.19888433456771,0.00965452574118661
287,31-Jan-1951,30-Nov-1976,0.383068215840267,-0.0382402879486751,310,-0.0851998762600494,1.17067023025079,-2.71942682127644,12.8256190008406,0.348143323380566,0.343896700080113,0.254845347426784,0.264272230559428,0.189729910050287,0.046867549704881,0.0772064632288935,0.196613834736744,0.0109625272493142
288,31-Jan-1951,31-Dec-1976,0.33609264511482,0.178929952516766,311,-0.0851805845116805,1.17020341562917,-2.72314507294933,12.8483308768264,0.348210731108395,0.34397833325845,0.254441901210179,0.263927197630969,0.18948331395813,0.0467419085949941,0.0770170285456585,0.196772488907078,0.0106595362350486
289,31-Jan-1951,31-Jan-1977,0.325021045572801,0.187362654414146,312,-0.0849920814182134,1.17146607711718,-2.71944475318049,12.8752416991198,0.348427190942716,0.344209891207717,0.254233644903283,0.263214820305778,0.190557097172307,0.0479795296878605,0.0778797245176605,0.194416945837241,0.0114483217270935
290,31-Jan-1951,28-Feb-1977,0.36084446317361,0.656113453789291,313,-0.0847224596174207,1.17254453366061,-2.71300589822235,12.8982841188923,0.348507908375361,0.344304733590686,0.254046067977143,0.264488850974383,0.18975551940072,0.0493804189970015,0.0791467577942722,0.195353989618789,0.0119135387717387
291,31-Jan-1951,31-Mar-1977,0.363402630926643,0.141224175835801,314,-0.0845478154727427,1.17881696420891,-2.68325837980096,12.856167415471,0.346297100764317,0.342093223598814,0.256333624651139,0.267162681960415,0.193061399777437,0.0466500743625719,0.082703654780662,0.194429168890709,0.00285977024977378
292,31-Jan-1951,30-Apr-1977,0.352149503227609,0.31674931185204,315,-0.0845103704476496,1.18016182074394,-2.68507031011369,12.8897885785793,0.346755319564504,0.342567853664276,0.256047794505596,0.269081816651414,0.194249755153104,0.0480215894333988,0.0821987373379198,0.195153659491242,0.000569702632539544
293,31-Jan-1951,31-May-1977,0.388801997342157,-0.0560229880746821,316,-0.0843034126297057,1.18276352492966,-2.67629769510077,12.9108440683995,0.346772204794565,0.342598225272486,0.256261633146087,0.270377184458865,0.203397811958046,0.0510912332363225,0.0849965253733585,0.195969547402,-0.00302715336150283
294,31-Jan-1951,30-Jun-1977,0.412203941744235,0.0848973304578057,317,-0.0842744751917987,1.18209146889532,-2.67945654234961,12.9303729511557,0.346736698929814,0.342575786184144,0.255873932672132,0.268909695776767,0.202983397921117,0.0489364645114538,0.0844876270602598,0.195598398863155,-0.00324017538140488
295,31-Jan-1951,31-Jul-1977,0.436276993776252,0.0583653997562874,318,-0.0843841291759981,1.18332073398239,-2.68688004605577,12.9728036949429,0.347503298203904,0.343360462002024,0.255513171289356,0.268498682318365,0.204014866223142,0.0495552599820864,0.0870347521663803,0.196078592001038,-0.00295208632723042
296,31-Jan-1951,31-Aug-1977,0.424748531239671,0.0674591893031748,319,-0.0845044409316751,1.18430923760778,-2.69512481794399,13.0178384722605,0.348358927305749,0.344234616719076,0.255130782682811,0.268639911401195,0.203662516782606,0.0505733338234047,0.0874562931760021,0.195798076895652,-0.00249680260163855
297,31-Jan-1951,30-Sep-1977,0.496210107958019,-0.169412431496418,320,-0.0846166136708968,1.18536065638554,-2.70290781659749,13.0610445883702,0.349148726917482,0.345042409737151,0.254757264347685,0.268733721625665,0.203862145820201,0.0502232195542003,0.0885438417659805,0.196299542264495,-0.00211808472871616
298,31-Jan-1951,31-Oct-1977,0.506785872195623,-0.0185831124647692,321,-0.0839435975039512,1.18145893939915,-2.68518450823398,13.0570315767119,0.348296065591896,0.344197298708826,0.254533149193401,0.268170205807273,0.203511740439588,0.04975445493451,0.0892642088563801,0.194612657316151,-0.00291493641112682
299,31-Jan-1951,30-Nov-1977,0.494832197178136,0.152419253383616,322,-0.0838631720218319,1.18101095755095,-2.68847366185402,13.1028111008791,0.349175034987788,0.345094627683636,0.254137236746685,0.268130341637429,0.203498403400808,0.0497635720587227,0.0892476203881006,0.192278413589322,-0.00288983332053528
300,31-Jan-1951,31-Dec-1977,0.495930188295065,-0.0132261134634706,323,-0.0844593785441301,1.18446850375346,-2.71168951338222,13.1815358071128,0.351191253388564,0.347136198722242,0.253882620032481,0.267590796966411,0.201330971493371,0.0500298874786535,0.0894260493845104,0.19296848155644,-0.00360687254177065
301,31-Jan-1951,31-Jan-1978,0.460310473371501,0.179691711175271,324,-0.0844080130109795,1.18417062257061,-2.71561778703253,13.2256736127132,0.352006340570649,0.347968996898192,0.253489149712968,0.267394211433087,0.201359294642535,0.0500457553765418,0.0894310255158256,0.19246475966545,-0.00354445337668839
302,31-Jan-1951,28-Feb-1978,0.544493547853466,-0.0671656725877068,325,-0.0848948559757131,1.18752529024373,-2.73407055223262,13.2921173483263,0.35358679147693,0.349571802604116,0.253292697017847,0.266818122295878,0.202316913113834,0.0494940932866573,0.0871942264648559,0.191283859094986,-0.00168404547592918
303,31-Jan-1951,31-Mar-1978,0.555744770871366,0.0771687342933872,326,-0.0845348693093465,1.18570303737169,-2.72902739675504,13.3306701632244,0.354204445084633,0.35020571099847,0.252928788990269,0.266123286090348,0.202503661118123,0.0491401261927076,0.0873869737204866,0.191140027641934,-0.00344788308152408
304,31-Jan-1951,30-Apr-1978,0.520840481290456,0.264709512740428,327,-0.0849739079780684,1.18787135150691,-2.7500374635171,13.4170480310056,0.356457534032568,0.352485049674744,0.252575299131944,0.265633387843996,0.20297045163693,0.0488726028033962,0.0878912246630428,0.191139284172026,-0.00290080947108423
